Dates,Model RMSE,Model ME,Satellite Cover,Forecasted Cover,Days Since,Final Result
9/07/18,192,150,2346,2195,2,Bad
12/07/18,161,110,2354,2244,5,Sent
13/07/18,94,-77,2301,2378,1,Sent
14/07/18,84,-68,2290,2357,1,Sent
17/07/18,65,-8,2376,2383,3,Sent
18/07/18,92,-8,2307,2315,1,Sent
19/07/18,113,-94,2282,2376,1,Sent
23/07/18,1029,-972,1009,1981,4,Bad
24/07/18,1142,-1066,856,1921,5,Bad
25/07/18,259,-229,2179,2408,6,Bad
27/07/18,104,-7,2431,2438,8,Sent
28/07/18,628,-607,1710,2318,1,Bad
29/07/18,122,-88,2414,2503,2,Sent
30/07/18,187,-173,2324,2497,1,Bad
4/08/18,1401,-1334,625,1959,6,Bad
5/08/18,536,-506,2027,2532,7,Bad
6/08/18,882,-830,1014,1844,8,Bad
7/08/18,221,-165,2452,2617,9,Sent
9/08/18,230,-190,2364,2553,2,Sent
10/08/18,418,-275,2049,2324,1,Bad
11/08/18,280,-175,2328,2503,2,Sent
12/08/18,181,-11,2510,2521,1,Bad
15/08/18,266,-202,2312,2514,4,Sent
16/08/18,937,-865,877,1742,1,Bad
18/08/18,248,-142,2334,2476,3,Bad
21/08/18,920,-855,944,1799,6,Bad
22/08/18,335,-250,2247,2497,7,Sent
25/08/18,1176,-1133,685,1818,3,Bad
26/08/18,214,-78,2292,2370,4,Sent
27/08/18,621,-576,1130,1706,1,Bad
30/08/18,356,-264,1936,2199,4,Bad
1/09/18,245,-43,2313,2356,6,Sent
5/09/18,674,-511,1511,2022,4,Bad
6/09/18,575,-554,1623,2177,5,Bad
7/09/18,222,-65,2341,2405,6,Sent
8/09/18,174,-20,2353,2373,1,Sent
9/09/18,1051,-1021,916,1937,1,Bad
11/09/18,136,-40,2344,2383,3,Sent
12/09/18,270,-184,2226,2411,1,Bad
13/09/18,628,-606,1312,1919,2,Bad
14/09/18,167,22,2527,2505,3,Bad
15/09/18,208,-12,2547,2559,4,Sent
16/09/18,395,-361,2212,2573,1,Bad
19/09/18,270,-159,2485,2645,4,Sent
20/09/18,625,-611,1444,2055,1,Bad
22/09/18,180,-77,2547,2624,3,Sent
23/09/18,557,-540,1913,2453,1,Bad
25/09/18,462,-300,2268,2568,3,Bad
26/09/18,260,-90,2516,2605,4,Bad
27/09/18,191,-98,2569,2667,5,Sent
28/09/18,213,-132,2486,2618,1,Sent
29/09/18,153,-85,2522,2607,1,Sent
2/10/18,595,-571,1741,2312,3,Bad
4/10/18,191,-103,2481,2584,5,Sent
8/10/18,596,-514,1889,2403,4,Bad
10/10/18,874,-869,1250,2119,6,Bad
13/10/18,327,-252,2262,2514,9,Bad
16/10/18,315,-16,2624,2640,12,Sent
19/10/18,189,-119,2397,2516,3,Bad
20/10/18,177,-77,2494,2571,4,Sent
21/10/18,324,-291,2308,2599,1,Bad
22/10/18,232,-206,2399,2605,2,Bad
23/10/18,180,-121,2586,2706,3,Bad
24/10/18,361,-300,2437,2736,4,Bad
27/10/18,217,-133,2526,2659,7,Sent
31/10/18,1160,-1145,800,1945,4,Bad
1/11/18,415,-286,2232,2518,5,Bad
2/11/18,327,93,2773,2680,6,Sent
3/11/18,504,-466,2081,2547,1,Bad
4/11/18,241,-193,2415,2608,2,Bad
5/11/18,305,-268,2484,2752,3,Bad
6/11/18,388,-339,2439,2778,4,Bad
10/11/18,919,-871,1211,2082,8,Bad
11/11/18,281,-122,2470,2592,9,Sent
13/11/18,688,-654,1810,2464,2,Bad
14/11/18,201,-133,2410,2543,3,Sent
15/11/18,309,-282,2267,2549,1,Bad
16/11/18,393,-349,2275,2624,2,Bad
18/11/18,611,-602,2138,2740,4,Bad
7/12/18,1347,-1294,1192,2485,23,Sent
17/12/18,386,-154,2287,2441,10,Sent
24/12/18,377,147,2528,2381,7,Sent
29/12/18,445,-330,2119,2449,5,Bad
31/12/18,652,-647,1536,2183,7,Bad
2/01/19,341,-287,2444,2731,9,Bad
3/01/19,260,-64,2728,2792,10,Sent
4/01/19,206,-119,2619,2738,1,Sent
5/01/19,316,-282,2561,2843,1,Bad
8/01/19,645,-589,1975,2564,4,Bad
16/01/19,375,-357,2660,3017,12,Sent
20/01/19,247,-168,2568,2736,4,Sent
22/01/19,475,-448,2138,2585,2,Bad
23/01/19,361,-296,2406,2702,3,Sent
27/01/19,673,-585,1868,2453,4,Bad
28/01/19,1047,-1046,1192,2238,5,Bad
29/01/19,1802,-1676,842,2518,6,Bad
30/01/19,854,-850,1412,2263,7,Bad
31/01/19,298,-221,2362,2582,8,Bad
2/02/19,273,40,2742,2702,10,Bad
3/02/19,286,-71,2622,2694,11,Sent
4/02/19,209,-52,2473,2525,1,Bad
11/02/19,414,78,2708,2630,8,Sent
12/02/19,400,259,2495,2237,1,Bad
13/02/19,443,298,2536,2238,2,Bad
18/02/19,326,74,2400,2326,7,Sent
21/02/19,191,-11,2282,2294,3,Sent
23/02/19,868,-835,1128,1963,2,Bad
27/02/19,385,208,2641,2433,6,Bad
28/02/19,311,-105,2362,2467,7,Sent
1/03/19,211,97,2526,2429,1,Bad
2/03/19,287,206,2686,2480,2,Sent
3/03/19,268,179,2576,2396,1,Bad
4/03/19,299,246,2693,2447,2,Sent
6/03/19,157,-28,2402,2431,2,Sent
7/03/19,312,-250,2159,2410,1,Bad
9/03/19,246,-9,2505,2514,3,Sent
11/03/19,1426,-1419,740,2159,2,Bad
12/03/19,501,-480,2175,2655,3,Bad
17/03/19,2573,-2553,-288,2266,8,Bad
21/03/19,401,-333,2425,2758,12,Sent
22/03/19,439,-367,1974,2341,1,Bad
24/03/19,352,242,2627,2384,3,Bad
28/03/19,403,-324,2031,2355,7,Bad
29/03/19,395,58,2527,2469,8,Bad
30/03/19,318,20,2505,2485,9,Sent
31/03/19,135,-87,2398,2486,1,Sent
1/04/19,199,-157,2331,2488,1,Sent
3/04/19,165,46,2480,2434,2,Sent
8/04/19,199,-72,2455,2528,5,Sent
9/04/19,392,-372,2127,2499,1,Bad
13/04/19,254,-115,2418,2534,5,Sent
14/04/19,2645,-2577,-481,2096,1,Bad
15/04/19,323,-264,2191,2455,2,Bad
18/04/19,1055,-1049,1125,2174,5,Bad
23/04/19,224,-108,2408,2516,10,Sent
30/04/19,221,-91,2388,2478,7,Sent
2/05/19,1648,-1179,1091,2269,2,Bad
3/05/19,154,-112,2338,2450,3,Sent
9/05/19,2820,-2701,-627,2074,6,Bad
10/05/19,287,-223,2252,2475,7,Sent
13/05/19,231,44,2386,2342,3,Bad
16/05/19,1744,-1550,474,2024,6,Bad
17/05/19,216,-55,2300,2355,7,Sent
20/05/19,254,-162,2172,2334,3,Sent
21/05/19,229,-190,2026,2216,1,Bad
23/05/19,157,-109,2142,2251,3,Sent
24/05/19,153,-5,2204,2210,1,Sent
25/05/19,416,-387,1867,2254,1,Bad
29/05/19,276,-241,2061,2303,5,Sent
2/06/19,536,-427,1365,1792,4,Bad
3/06/19,493,-318,1755,2073,5,Bad
5/06/19,535,-484,1603,2087,7,Bad
7/06/19,260,-115,2040,2155,9,Sent
9/06/19,784,-753,1150,1903,2,Bad
10/06/19,586,-568,1518,2086,3,Bad
13/06/19,1217,-1141,819,1960,6,Bad
16/06/19,3898,-3746,-1775,1971,9,Bad
